,workclass,education,martial-status,occupation,relationship,race,sex,native-country,income
149,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
150,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K.
151,Private,11th,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K.
152,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
153,Private,11th,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K.
154,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K.
155,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
156,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
157,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
158,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,Black,Female,United-States,<=50K.
159,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
160,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
161,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
162,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
163,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
164,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
165,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
166,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
167,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
168,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K.
169,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
170,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
171,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
172,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
173,Private,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
174,Local-gov,Masters,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
175,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
176,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
177,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
178,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
179,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
180,Private,Masters,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K.
181,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
183,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
184,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,United-States,<=50K.
186,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
187,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
189,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
190,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
191,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,United-States,>50K.
192,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K.
194,Private,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,United-States,<=50K.
195,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
196,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
197,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
198,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K.
199,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K.
200,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K.
201,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
202,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
203,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K.
204,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
205,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
206,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K.
207,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
208,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
209,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
210,Private,11th,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
211,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
212,Federal-gov,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Female,United-States,<=50K.
213,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
214,Private,Bachelors,Never-married,Tech-support,Own-child,Black,Female,United-States,<=50K.
215,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
216,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
217,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,White,Male,Mexico,<=50K.
218,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
219,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
220,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,<=50K.
221,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,Philippines,<=50K.
222,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K.
223,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
224,Local-gov,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
225,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
226,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
227,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
230,Private,12th,Never-married,Priv-house-serv,Own-child,White,Male,United-States,<=50K.
231,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
232,Private,Masters,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,Thailand,<=50K.
233,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K.
234,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
235,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K.
236,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K.
237,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,Haiti,<=50K.
238,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K.
239,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
240,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
241,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
242,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
243,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
244,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
246,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
247,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,Female,United-States,<=50K.
248,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
249,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
250,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
251,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
252,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
254,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K.
255,Private,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K.
256,Federal-gov,Some-college,Divorced,Tech-support,Not-in-family,Black,Male,United-States,<=50K.
257,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K.
258,State-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
259,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
260,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K.
261,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
262,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
263,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
264,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
265,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K.
267,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
269,Private,11th,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K.
270,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
271,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
272,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K.
273,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
275,Private,HS-grad,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,United-States,<=50K.
276,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,United-States,<=50K.
277,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
278,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
279,Private,Some-college,Never-married,Protective-serv,Not-in-family,Black,Male,United-States,<=50K.
280,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
281,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K.
282,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K.
283,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K.
284,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,United-States,<=50K.
285,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K.
286,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Male,United-States,<=50K.
287,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K.
288,Federal-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K.
289,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,<=50K.
290,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
291,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
292,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
293,Private,10th,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
294,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
295,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K.
296,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,El-Salvador,>50K.
297,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
298,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,>50K.
299,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K.
300,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
301,Private,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,Puerto-Rico,<=50K.
302,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
303,Private,HS-grad,Divorced,Exec-managerial,Own-child,White,Female,United-States,<=50K.
304,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
306,Private,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Female,United-States,<=50K.
307,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K.
308,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
309,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,Vietnam,<=50K.
310,Local-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K.
311,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
312,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
313,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K.
314,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
315,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,>50K.
317,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K.
318,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
319,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,>50K.
320,Private,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,United-States,<=50K.
321,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
322,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
